T,T1,regime,group,thscode,name,industry,concept,con_pct,con_lu_cnt,score,factors,reason,catalyst,tech,watch,watch_range,risk,priority
2026-05-26,2026-05-27,defensive,lu,002185.SZ,华天科技,半导体,先进封装,-0.4384338680544553,7.0,81.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.4, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 先进封装方向/先进封装 2板 封单比7.4% 涨停时间09:25 题材内涨停2家 概念内涨停7家 驱动概念[先进封装] 成交112.4亿,先进封装+30亿扩产+存储封测,2连板 换手承接量比1.37,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收18.67,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-26,2026-05-27,defensive,nlu,000767.SZ,晋控电力,电力,碳交易,-0.6739613843636971,4.0,88.97265625,"{'sector': 0.7089062500000001, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[电力](当日涨幅分位71%, 板块涨停3家) 驱动概念[碳交易] 距60日高点11.4% 20日涨幅20.0%",板块[电力]轮动延续/资金承接/概念热度,收盘4.98 MA20上方 量比1.10,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收4.98,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-27,2026-05-28,defensive,lu,600758.SH,辽宁能源,煤炭开采加工,煤炭概念,-0.4473913357576631,6.0,80.5,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.7, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 电力方向/煤炭概念 1板 封单比8.7% 涨停时间10:23 题材内涨停3家 概念内涨停6家 驱动概念[煤炭概念] 成交6.4亿,电力+煤炭+国企,1连板 换手承接量比0.88,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收4.64,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-27,2026-05-28,defensive,lu,000892.SZ,欢瑞世纪,影视院线,短剧游戏,-0.7395994287373253,3.0,77.0,"{'theme': 0.2, 'concept': 0.8, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 0.6, 'struct': 1.0}",涨停组: 短剧游戏方向/短剧游戏 1板 封单比29.6% 涨停时间09:49 题材内涨停2家 概念内涨停3家 驱动概念[短剧游戏] 成交2.7亿,短剧游戏+互动影游+AIGC,1连板 换手承接量比1.74,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收4.5,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-27,2026-05-28,defensive,nlu,002922.SZ,伊戈尔,其他电子,高压快充,-0.9212062655725606,3.0,85.2421875,"{'sector': 0.8096875, 'trend': 1.0, 'pos': 0.6, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[其他电子](当日涨幅分位88%, 板块涨停1家) 驱动概念[高压快充] 距60日高点7.7% 20日涨幅8.9%",板块[其他电子]轮动延续/资金承接/概念热度,收盘45.36 MA20上方 量比1.20,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收45.36,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-28,2026-05-29,normal,lu,000539.SZ,粤电力A,电力,超超临界发电,1.8119172767661729,5.0,95.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 电力方向/超超临界发电 2板 封单比15.6% 涨停时间09:30 题材内涨停3家 概念内涨停5家 驱动概念[超超临界发电] 成交12.0亿,电力+业绩减亏+广东国资,2连板 换手承接量比1.31,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收8.07,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-28,2026-05-29,normal,lu,603861.SH,白云电器,电网设备,华为数字能源,2.4513045357168695,5.0,87.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: HVDC方向/华为数字能源 1板 封单比31.4% 涨停时间09:43 题材内涨停2家 概念内涨停5家 驱动概念[华为数字能源] 成交3.9亿,HVDC+数据中心+变压器出海,1连板 换手承接量比1.48,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收16.72,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-28,2026-05-29,normal,nlu,600601.SH,方正科技,元件,PCB概念,3.4693376191910374,17.0,95.53125,"{'sector': 0.97125, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[元件](当日涨幅分位96%, 板块涨停8家) 驱动概念[PCB概念] 距60日高点11.6% 20日涨幅8.5%",板块[元件]轮动延续/资金承接/概念热度,收盘12.96 MA20上方 量比0.62,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收12.96,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-28,2026-05-29,normal,nlu,002015.SZ,协鑫能科,电力,华为数字能源,2.4513045357168695,5.0,93.68359375,"{'sector': 0.8973437500000001, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[电力](当日涨幅分位84%, 板块涨停7家) 驱动概念[华为数字能源] 距60日高点10.3% 20日涨幅25.6%",板块[电力]轮动延续/资金承接/概念热度,收盘22.88 MA20上方 量比1.17,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收22.88,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-05-29,2026-06-01,defensive,lu,000539.SZ,粤电力A,电力,期货概念,0.5143328981198625,1.0,90.0,"{'theme': 0.8, 'concept': 0.4, 'ladder': 1.0, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 电力方向/期货概念 3板 封单比18.8% 涨停时间09:31 题材内涨停5家 概念内涨停1家 驱动概念[期货概念] 成交10.2亿,电力+业绩减亏+广东国资,3连板 换手承接量比0.94,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收8.88,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-29,2026-06-01,defensive,lu,000037.SZ,深南电A,电力,固废处理,-1.21996247525753,3.0,87.0,"{'theme': 0.8, 'concept': 0.8, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 电力方向/固废处理 1板 封单比16.1% 涨停时间09:35 题材内涨停5家 概念内涨停3家 驱动概念[固废处理] 成交3.6亿,电力+综合能源+储能+一季报扭亏,1连板 换手承接量比1.26,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收11.5,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-29,2026-06-01,defensive,nlu,000966.SZ,长源电力,电力,超超临界发电,0.1426766020798942,6.0,89.34375,"{'sector': 0.9737500000000001, 'trend': 1.0, 'pos': 0.6, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[电力](当日涨幅分位96%, 板块涨停7家) 驱动概念[超超临界发电] 距60日高点9.2% 20日涨幅15.6%",板块[电力]轮动延续/资金承接/概念热度,收盘5.40 MA20上方 量比1.06,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收5.40,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-01,2026-06-02,defensive,lu,603341.SH,龙旗科技,消费电子,AIPC,3.3964165644269517,9.0,90.0,"{'theme': 0.8, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: AI PC方向/AIPC 1板 封单比16.6% 涨停时间09:42 题材内涨停5家 概念内涨停9家 驱动概念[AIPC] 成交5.1亿,AI PC+AI眼镜+机器人,1连板 换手承接量比1.34,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收37.91,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-01,2026-06-02,defensive,lu,002229.SZ,鸿博股份,IT服务,Web3.0,3.5918136840729087,5.0,87.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 算力方向/Web3.0 1板 封单比17.6% 涨停时间09:41 题材内涨停2家 概念内涨停5家 驱动概念[Web3.0] 成交6.4亿,算力+彩票印刷龙头+债务解除,1连板 换手承接量比1.06,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收14.31,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-02,2026-06-03,defensive,lu,600121.SH,郑州煤电,煤炭开采加工,机器人概念,-0.10864192592635602,21.0,89.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 煤炭方向/机器人概念 2板 封单比8.2% 涨停时间09:31 题材内涨停2家 概念内涨停21家 驱动概念[机器人概念] 成交10.4亿,煤炭+机器人+算力中心+郑州国资,2连板 换手承接量比1.93,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收5.17,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-02,2026-06-03,defensive,lu,600403.SH,大有能源,煤炭开采加工,煤炭概念,-0.36170175762867407,2.0,84.0,"{'theme': 0.2, 'concept': 0.6, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 煤炭方向/煤炭概念 2板 封单比120.4% 涨停时间09:30 题材内涨停2家 概念内涨停2家 驱动概念[煤炭概念] 成交1.5亿,煤炭+河南国资重组+国企改革,2连板 换手承接量比0.99,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收6.12,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-03,2026-06-04,defensive,lu,002137.SZ,实益达,光学光电子,芯片概念,1.21335540987777,23.0,94.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 先进封装方向/芯片概念 2板 封单比53.1% 涨停时间09:30 题材内涨停2家 概念内涨停23家 驱动概念[芯片概念] 成交3.1亿,先进封装+间接投资宇树科技+智能硬件,2连板 换手承接量比0.97,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收10.4,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-03,2026-06-04,defensive,lu,600403.SH,大有能源,煤炭开采加工,煤炭概念,1.1454673282631056,4.0,91.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 1.0, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 煤炭方向/煤炭概念 3板 封单比8.7% 涨停时间09:43 题材内涨停2家 概念内涨停4家 驱动概念[煤炭概念] 成交6.4亿,煤炭+河南国资重组+国企改革,3连板 换手承接量比2.37,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收6.73,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-03,2026-06-04,defensive,nlu,600460.SH,士兰微,半导体,第三代半导体,2.1246553169870452,6.0,89.65234375,"{'sector': 0.7360937500000002, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[半导体](当日涨幅分位94%, 板块涨停2家) 驱动概念[第三代半导体] 距60日高点11.3% 20日涨幅17.0%",板块[半导体]轮动延续/资金承接/概念热度,收盘34.62 MA20上方 量比0.86,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收34.62,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-04,2026-06-05,defensive,lu,603135.SH,中重科技,专用设备,高端装备,-0.22799435028247883,8.0,90.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 机器人方向/高端装备 2板 封单比24.9% 涨停时间09:34 题材内涨停2家 概念内涨停8家 驱动概念[高端装备] 成交1.9亿,机器人+出海+新增订单+到期赎回,2连板 换手承接量比1.85,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收12.75,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-04,2026-06-05,defensive,lu,002590.SZ,万安科技,汽车零部件,汽车电子,0.43745194799815756,9.0,83.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 机器人方向/汽车电子 1板 封单比101.2% 涨停时间09:38 题材内涨停2家 概念内涨停9家 驱动概念[汽车电子] 成交1.9亿,机器人+智能驾驶+底盘系统,1连板 换手承接量比1.39,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收12.44,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-05,2026-06-08,normal,lu,600776.SH,东方通信,通信设备,卫星导航,1.2289594663983827,5.0,90.0,"{'theme': 0.8, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 商业航天方向/卫星导航 1板 封单比17.6% 涨停时间09:44 题材内涨停5家 概念内涨停5家 驱动概念[卫星导航] 成交4.5亿,商业航天+AI智能体+央企,1连板 换手承接量比1.35,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收15.94,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-05,2026-06-08,normal,lu,603135.SH,中重科技,专用设备,新型工业化,2.213262489279577,10.0,89.5,"{'theme': 1.0, 'concept': 1.0, 'ladder': 1.0, 'seal': 0.7, 'time': 0.7, 'liq': 1.0, 'struct': 1.0}",涨停组: 机器人方向/新型工业化 3板 封单比12.4% 涨停时间10:43 题材内涨停7家 概念内涨停10家 驱动概念[新型工业化] 成交4.6亿,机器人+出海+新增订单+到期赎回,3连板 换手承接量比2.51,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收14.03,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-05,2026-06-08,normal,nlu,000988.SZ,华工科技,自动化设备,新型工业化,2.213262489279577,10.0,84.73828125,"{'sector': 0.85953125, 'trend': 0.8, 'pos': 0.85, 'mom': 1.0, 'liq': 0.6, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[自动化设备](当日涨幅分位96%, 板块涨停1家) 驱动概念[新型工业化] 距60日高点10.6% 20日涨幅15.0%",板块[自动化设备]轮动延续/资金承接/概念热度,收盘156.94 MA20上方 量比1.07,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收156.94,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-05,2026-06-08,normal,nlu,605006.SH,山东玻纤,建筑材料,PCB概念,-0.4212772544566534,4.0,84.28125,"{'sector': 0.77125, 'trend': 1.0, 'pos': 0.6, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[建筑材料](当日涨幅分位75%, 板块涨停2家) 驱动概念[PCB概念] 距60日高点9.4% 20日涨幅23.7%",板块[建筑材料]轮动延续/资金承接/概念热度,收盘18.39 MA20上方 量比1.05,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收18.39,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-08,2026-06-09,defensive,lu,002361.SZ,神剑股份,塑料制品,高铁,-1.9421836634473832,6.0,85.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.4, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 商业航天方向/高铁 2板 封单比6.1% 涨停时间09:32 题材内涨停2家 概念内涨停6家 驱动概念[高铁] 成交48.2亿,商业航天+聚酯树脂+芜湖国资,2连板 换手承接量比2.05,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收18.49,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-08,2026-06-09,defensive,lu,002354.SZ,天娱数科,文化传媒,AI视频,-1.0694612547205384,2.0,84.0,"{'theme': 0.6, 'concept': 0.6, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 物理AI方向/AI视频 2板 封单比31.9% 涨停时间09:30 题材内涨停4家 概念内涨停2家 驱动概念[AI视频] 成交8.0亿,物理AI+具身智能+算力租赁+AI应用,2连板 换手承接量比0.64,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收7.33,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-08,2026-06-09,defensive,nlu,600188.SH,兖矿能源,煤炭开采加工,高股息精选,-1.4760869214599515,0.0,76.0390625,"{'sector': 0.7615625, 'trend': 1.0, 'pos': 0.6, 'mom': 1.0, 'liq': 1.0, 'recog': 0.2}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[煤炭开采加工](当日涨幅分位78%, 板块涨停1家) 驱动概念[高股息精选] 距60日高点9.4% 20日涨幅17.7%",板块[煤炭开采加工]轮动延续/资金承接/概念热度,收盘24.84 MA20上方 量比0.77,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收24.84,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-09,2026-06-10,normal,lu,001696.SZ,宗申动力,通用设备,数据中心(AIDC),2.528170837343402,26.0,94.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 低空经济方向/数据中心(AIDC) 2板 封单比16.2% 涨停时间09:37 题材内涨停2家 概念内涨停26家 驱动概念[数据中心(AIDC)] 成交11.9亿,低空经济+航空发动机+资产置换+通用机械,2连板 换手承接量比2.05,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收17.55,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-09,2026-06-10,normal,lu,603211.SH,晋拓股份,汽车零部件,毫米波雷达,2.5729884692099914,7.0,89.0,"{'theme': 0.6, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 人形机器人方向/毫米波雷达 1板 封单比15.5% 涨停时间09:30 题材内涨停4家 概念内涨停7家 驱动概念[毫米波雷达] 成交3.3亿,人形机器人+机器人零部件+定增扩产,1连板 换手承接量比1.40,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收31.43,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-10,2026-06-11,defensive,lu,002971.SZ,和远气体,化学制品,氟化工概念,1.2327484662462584,4.0,88.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 六氟化钨方向/氟化工概念 2板 封单比81.0% 涨停时间09:30 题材内涨停2家 概念内涨停4家 驱动概念[氟化工概念] 成交3.6亿,六氟化钨+电子特气+硅基新材料,2连板 换手承接量比0.34,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收47.95,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-10,2026-06-11,defensive,lu,002165.SZ,红宝丽,化学制品,环氧丙烷,3.836914861877183,4.0,87.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 环氧丙烷方向/环氧丙烷 1板 封单比51.1% 涨停时间09:35 题材内涨停2家 概念内涨停4家 驱动概念[环氧丙烷] 成交3.1亿,环氧丙烷+技改临近+绿色建材+出海,1连板 换手承接量比0.95,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收7.3,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-11,2026-06-12,defensive,lu,002971.SZ,和远气体,化学制品,氟化工概念,3.0203635118664085,8.0,92.5,"{'theme': 0.4, 'concept': 1.0, 'ladder': 1.0, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 六氟化钨方向/氟化工概念 3板 封单比14.9% 涨停时间09:25 题材内涨停3家 概念内涨停8家 驱动概念[氟化工概念] 成交12.5亿,六氟化钨+电子特气+硅基新材料,3连板 换手承接量比1.00,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收52.75,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-11,2026-06-12,defensive,lu,600378.SH,昊华科技,化学制品,中芯国际概念,3.3224953399211943,9.0,86.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.4, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 六氟化钨方向/中芯国际概念 2板 封单比3.8% 涨停时间09:25 题材内涨停3家 概念内涨停9家 驱动概念[中芯国际概念] 成交50.6亿,六氟化钨+PCB概念+氟化工+央企,2连板 换手承接量比0.94,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收63.89,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-12,2026-06-15,normal,lu,000099.SZ,中信海直,机场航运,中字头股票,1.9468536842674355,6.0,85.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 低空经济方向/中字头股票 1板 封单比18.4% 涨停时间09:52 题材内涨停3家 概念内涨停6家 驱动概念[中字头股票] 成交4.2亿,低空经济+海上油气直升机+央企,1连板 换手承接量比1.02,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收17.41,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-12,2026-06-15,normal,lu,002935.SZ,天奥电子,军工电子,军民融合,2.2520775833884565,8.0,85.0,"{'theme': 0.6, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 商业航天方向/军民融合 1板 封单比16.4% 涨停时间09:39 题材内涨停4家 概念内涨停8家 驱动概念[军民融合] 成交2.5亿,商业航天+原子钟+央企,1连板 换手承接量比1.27,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收22.2,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-12,2026-06-15,normal,nlu,002125.SZ,湘潭电化,电池,金属镍,3.724534520845757,3.0,86.16796875,"{'sector': 0.84671875, 'trend': 1.0, 'pos': 0.6, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[电池](当日涨幅分位87%, 板块涨停2家) 驱动概念[金属镍] 距60日高点6.8% 20日涨幅26.5%",板块[电池]轮动延续/资金承接/概念热度,收盘18.06 MA20上方 量比1.04,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收18.06,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-06-15,2026-06-16,aggressive,lu,002824.SZ,和胜股份,工业金属,柔性屏(折叠屏),6.097577575987878,8.0,81.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 折叠屏方向/柔性屏(折叠屏) 1板 封单比32.0% 涨停时间09:45 题材内涨停2家 概念内涨停8家 驱动概念[柔性屏(折叠屏)] 成交4.5亿,折叠屏+电池结构件+一季报增长,1连板 换手承接量比0.57,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收31.74,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-15,2026-06-16,aggressive,lu,600237.SH,铜峰电子,元件,PET铜箔,8.179071798510229,13.0,81.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 薄膜电容器方向/PET铜箔 1板 封单比16.8% 涨停时间09:38 题材内涨停2家 概念内涨停13家 驱动概念[PET铜箔] 成交4.9亿,薄膜电容器+PET铜箔+国企,1连板 换手承接量比0.62,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收10.68,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-06-16,2026-06-17,normal,lu,603186.SH,华正新材,元件,PCB概念,3.9694085211024577,21.0,89.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 覆铜板方向/PCB概念 2板 封单比17.9% 涨停时间09:32 题材内涨停3家 概念内涨停21家 驱动概念[PCB概念] 成交11.8亿,覆铜板+AI算力+定增扩产,2连板 换手承接量比0.39,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收206.06,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
